x,y,z,D1,D2,D3
0,0,0,0,20,99
1,1,1,1,20,98
2,2,2,2,20,97
3,3,3,3,20,96
4,4,4,4,20,95
5,5,5,5,20,94
6,6,6,6,20,93
7,7,7,7,20,92
8,8,8,8,20,91
9,9,9,9,20,90
10,10,10,10,20,89
11,11,11,11,20,88
12,12,12,12,20,87
13,13,13,13,20,86
14,14,14,14,20,85
15,15,15,15,20,84
16,16,16,16,20,83
17,17,17,17,20,82
18,18,18,18,20,81
19,19,19,19,20,80
20,20,20,20,20,79
21,21,21,21,20,78
22,22,22,22,20,77
23,23,23,23,20,76
24,24,24,24,20,75
25,25,25,25,20,74
26,26,26,26,20,73
27,27,27,27,20,72
28,28,28,28,20,71
29,29,29,29,20,70
30,30,30,30,20,69
30,31,30,31,20,68
30,32,30,32,20,67
30,33,30,33,20,66
30,34,30,34,20,65
30,35,30,35,20,64
30,36,30,36,20,63
30,37,30,37,20,62
30,38,30,38,20,61
30,39,30,39,20,60
30,40,30,40,20,59
30,41,30,41,20,58
30,42,30,42,20,57
30,43,30,43,20,56
30,44,30,44,20,55
30,45,30,45,20,54
30,46,30,46,20,53
30,47,30,47,20,52
30,48,30,48,20,51
30,49,30,49,50,50
30,50,30,50,50,49
30,51,30,51,50,48
30,52,30,52,50,47
30,53,30,53,50,46
30,54,30,54,50,45
30,55,30,55,50,44
30,56,30,56,50,43
30,57,30,57,50,42
30,58,30,58,50,41
30,59,30,59,50,40
30,60,30,60,50,39
29,61,29,61,50,38
28,62,28,62,50,37
27,63,27,63,50,36
26,64,26,64,50,35
25,65,25,65,50,34
24,66,24,66,50,33
23,67,23,67,50,32
22,68,22,68,50,31
21,69,21,69,50,30
20,70,20,70,50,29
19,71,19,71,50,28
18,72,18,72,50,27
17,73,17,73,50,26
16,74,16,74,50,25
15,75,15,75,50,24
14,76,14,76,50,23
13,77,13,77,50,22
12,78,12,78,50,21
11,79,11,79,50,20
10,80,10,80,50,19
9,81,9,81,50,18
8,82,8,82,50,17
7,83,7,83,50,16
6,84,6,84,50,15
5,85,5,85,50,14
4,86,4,86,50,13
3,87,3,87,30,12
2,88,2,88,30,11
1,89,1,89,30,10
0,90,0,90,30,9
0,91,0,91,30,8
0,92,0,92,30,7
0,93,0,93,30,6
0,94,0,94,30,5
0,95,0,95,30,4
0,96,0,96,30,3
0,97,0,97,30,2
0,98,0,98,30,1
0,99,0,99,30,0
